Date,Cursed,Realm,Nightmare,Corridor
2022/10,Dune Destroyer,6%,,
2022/10,Brutus,3%,,
2022/11,Nemora,8%,,
2022/11,Kane,1.5%,,
2022/11,Shemira,4%,,
2022/11,Oden,3%,,
2022/12,Dune Destroyer,3.6%,,
2022/12,Brutus,1.9%,,
2022/12,Nemora,4.8%,,
2022/12,Kane,4.1%,,
2023/1,Shemira,2.1%,,
2023/1,Oden,3.4%,,
2023/1,Dune Destroyer,2.8%,,
2023/1,Brutus,3%,,
2023/1,Nemora,2.6%,,
2023/2,Kane,6.2%,,
2023/2,Shemira,2.4%,,
2023/2,Oden,3.1%,,
2023/2,Dune Destroyer,14%,,
2023/3,Brutus,4.2%,,
2023/3,Nemora,1.4%,,
2023/3,Kane,0.5%,,
2023/3,Shemira,3%,,
2023/4,Oden,1.8%,,
2023/4,Dune Destroyer,2.5%,,
2023/4,Brutus,3.2%,,
2023/4,Nemora,3.3%,,
2023/5,Kane,1.7%,,
2023/5,Shemira,1.3%,,
2023/5,Oden,0.9%,,
2023/5,Dune Destroyer,2.8%,,
2023/5,Brutus,,,
2023/6,Nemora,,,
2023/06,Kane,2.2%,Duskwailer,1.6%
2023/06,Shemira,0.7%,Duskwailer,53
2023/06,Oden,1.4%,Mask Curator,2%
2023/07,Dune Destroyer,1.4%,Mask Curator,103
2023/07,Brutus,8.1%,Mask Curator,5%
,Nemora,,,
,Kane,,,
,Shemira,,,
,Oden,,,
